"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"nSim"
0,239043824701195;0,552631578947368;0,102857142857143;0,5;0,633333333333333;0,0637450199203187;0,175298804780877;0,0857142857142857;0,0171428571428571;0,347826086956522;0,152173913043478;0,433333333333333;0,2;60;18;19;23;16;44;67,9527777777778;41,2586805555556;"icu2";"linear";60;1,5;0,0111111111111111;51
0,215139442231076;0,513157894736842;0,0857142857142857;0,478260869565217;0,566666666666667;0,0756972111553785;0,139442231075697;0,0628571428571429;0,0228571428571429;0,304347826086957;0,173913043478261;0,333333333333333;0,233333333333333;54;15;17;22;19;35;44,9722222222222;25,1763888888889;"icu2";"linear";60;1,5;0,0111111111111111;52
0,270916334661355;0,539473684210526;0,154285714285714;0,555555555555556;0,516129032258065;0,0916334661354582;0,179282868525896;0,102857142857143;0,0514285714285714;0,355555555555556;0,2;0,354838709677419;0,161290322580645;68;27;16;25;23;45;64,3069444444444;41,1399305555556;"icu2";"linear";60;1,5;0,0111111111111111;53
0,262948207171315;0,605263157894737;0,114285714285714;0,666666666666667;0,516129032258065;0,0916334661354582;0,171314741035857;0,0857142857142857;0,0285714285714286;0,4;0,266666666666667;0,32258064516129;0,193548387096774;66;20;16;30;23;43;49,75625;22,0913194444444;"icu2";"linear";60;1,5;0,0111111111111111;54
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,5;0,0111111111111111;55
0,266932270916335;0,565789473684211;0,137142857142857;0,488888888888889;0,67741935483871;0,0876494023904383;0,179282868525896;0,108571428571429;0,0285714285714286;0,333333333333333;0,155555555555556;0,354838709677419;0,32258064516129;67;24;21;22;22;45;55,6215277777778;41,6138888888889;"icu2";"linear";60;1,5;0,0111111111111111;56
0,187250996015936;0,447368421052632;0,0742857142857143;0,391304347826087;0,533333333333333;0,0597609561752988;0,127490039840637;0,0571428571428571;0,0171428571428571;0,326086956521739;0,0652173913043478;0,233333333333333;0,3;47;13;16;18;15;32;56,2704861111111;27,5975694444444;"icu2";"linear";60;1,5;0,0111111111111111;57
0,219123505976096;0,539473684210526;0,08;0,521739130434783;0,566666666666667;0,0557768924302789;0,163346613545817;0,0685714285714286;0,0114285714285714;0,391304347826087;0,130434782608696;0,366666666666667;0,2;55;14;17;24;14;41;64,3517361111111;24,4878472222222;"icu2";"linear";60;1,5;0,0111111111111111;58
0,239043824701195;0,5;0,125714285714286;0,565217391304348;0,4;0,0637450199203187;0,175298804780877;0,108571428571429;0,0171428571428571;0,391304347826087;0,173913043478261;0,233333333333333;0,166666666666667;60;22;12;26;16;44;52,2940972222222;22,9722222222222;"icu2";"linear";60;1,5;0,0111111111111111;59
0,203187250996016;0,447368421052632;0,0971428571428571;0,41304347826087;0,5;0,047808764940239;0,155378486055777;0,0914285714285714;0,00571428571428571;0,239130434782609;0,173913043478261;0,4;0,1;51;17;15;19;12;39;53,2875;20,3069444444444;"icu2";"linear";60;1,5;0,0111111111111111;6
0,258964143426295;0,565789473684211;0,126436781609195;0,565217391304348;0,548387096774194;0,0557768924302789;0,203187250996016;0,0977011494252874;0,028735632183908;0,456521739130435;0,108695652173913;0,419354838709677;0,129032258064516;65;22;17;26;14;51;36,3409722222222;20,76875;"icu2";"linear";60;1,5;0,0111111111111111;60
0,322709163346614;0,657894736842105;0,177142857142857;0,760869565217391;0,5;0,0756972111553785;0,247011952191235;0,142857142857143;0,0342857142857143;0,565217391304348;0,195652173913043;0,366666666666667;0,133333333333333;81;31;15;35;19;62;80,3152777777778;17,8548611111111;"icu2";"linear";60;1,5;0,0111111111111111;61
0,175298804780877;0,421052631578947;0,0685714285714286;0,466666666666667;0,354838709677419;0,0597609561752988;0,115537848605578;0,0514285714285714;0,0171428571428571;0,266666666666667;0,2;0,258064516129032;0,0967741935483871;44;12;11;21;15;29;43,7149305555556;17,4420138888889;"icu2";"linear";60;1,5;0,0111111111111111;62
0,302788844621514;0,618421052631579;0,165714285714286;0,644444444444444;0,580645161290323;0,0756972111553785;0,227091633466135;0,142857142857143;0,0228571428571429;0,444444444444444;0,2;0,387096774193548;0,193548387096774;76;29;18;29;19;57;73,5423611111111;38,6385416666667;"icu2";"linear";60;1,5;0,0111111111111111;63
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,5;0,0111111111111111;64
0,0358565737051793;0,0789473684210526;0,0171428571428571;0,133333333333333;0;0,0119521912350598;0,0239043824701195;0,0171428571428571;0;0,0666666666666667;0,0666666666666667;0;0;9;3;0;6;3;6;31,2545138888889;14,8354166666667;"icu2";"linear";60;1,5;0,0111111111111111;65
0,294820717131474;0,657894736842105;0,137142857142857;0,733333333333333;0,548387096774194;0,0796812749003984;0,215139442231076;0,102857142857143;0,0342857142857143;0,555555555555556;0,177777777777778;0,354838709677419;0,193548387096774;74;24;17;33;20;54;86,7027777777778;27,8347222222222;"icu2";"linear";60;1,5;0,0111111111111111;66
0,294820717131474;0,578947368421053;0,172413793103448;0,58695652173913;0,548387096774194;0,0756972111553785;0,219123505976096;0,137931034482759;0,0344827586206897;0,434782608695652;0,152173913043478;0,354838709677419;0,193548387096774;74;30;17;27;19;55;48,3270833333333;23,9524305555556;"icu2";"linear";60;1,5;0,0111111111111111;67
0,262948207171315;0,552631578947368;0,137142857142857;0,533333333333333;0,580645161290323;0,0597609561752988;0,203187250996016;0,114285714285714;0,0228571428571429;0,444444444444444;0,0888888888888889;0,354838709677419;0,225806451612903;66;24;18;24;15;51;45,5399305555556;22,4322916666667;"icu2";"linear";60;1,5;0,0111111111111111;68
0,247011952191235;0,5;0,137142857142857;0,422222222222222;0,612903225806452;0,0677290836653386;0,179282868525896;0,102857142857143;0,0342857142857143;0,222222222222222;0,2;0,548387096774194;0,0645161290322581;62;24;19;19;17;45;68,6423611111111;47,6100694444444;"icu2";"linear";60;1,5;0,0111111111111111;69
0,278884462151394;0,644736842105263;0,120689655172414;0,630434782608696;0,645161290322581;0,103585657370518;0,175298804780877;0,0919540229885057;0,028735632183908;0,347826086956522;0,282608695652174;0,387096774193548;0,258064516129032;70;21;20;29;26;44;59,2378472222222;25,5795138888889;"icu2";"linear";60;1,5;0,0111111111111111;7
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,5;0,0111111111111111;70
0,0159362549800797;0,0526315789473684;0;0,0869565217391304;0;0,00796812749003984;0,00796812749003984;0;0;0,0434782608695652;0,0434782608695652;0;0;4;0;0;4;2;2;23,8475694444444;2,65069444444444;"icu2";"linear";60;1,5;0,0111111111111111;71
0,274900398406374;0,552631578947368;0,154285714285714;0,622222222222222;0,451612903225806;0,0637450199203187;0,211155378486056;0,137142857142857;0,0171428571428571;0,422222222222222;0,2;0,32258064516129;0,129032258064516;69;27;14;28;16;53;54,1065972222222;36,0875;"icu2";"linear";60;1,5;0,0111111111111111;72
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;9,73125;0,000347222222222222;"icu2";"linear";60;1,5;0,0111111111111111;73
0,298804780876494;0,657894736842105;0,14367816091954;0,673913043478261;0,612903225806452;0,107569721115538;0,191235059760956;0,120689655172414;0,0229885057471264;0,369565217391304;0,304347826086957;0,32258064516129;0,290322580645161;75;25;19;31;27;48;52,821875;27,6142361111111;"icu2";"linear";60;1,5;0,0111111111111111;74
0,0119521912350598;0,0131578947368421;0,0114285714285714;0,0222222222222222;0;0;0,0119521912350598;0,0114285714285714;0;0,0222222222222222;0;0;0;3;2;0;1;0;3;13,1986111111111;8,35625;"icu2";"linear";60;1,5;0,0111111111111111;75
0,243027888446215;0,592105263157895;0,0914285714285714;0,6;0,580645161290323;0,0557768924302789;0,187250996015936;0,0742857142857143;0,0171428571428571;0,422222222222222;0,177777777777778;0,483870967741935;0,0967741935483871;61;16;18;27;14;47;46,2361111111111;26,4684027777778;"icu2";"linear";60;1,5;0,0111111111111111;76
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,5;0,0111111111111111;77
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,5;0,0111111111111111;78
0,282868525896414;0,605263157894737;0,142857142857143;0,6;0,612903225806452;0,0956175298804781;0,187250996015936;0,0971428571428571;0,0457142857142857;0,422222222222222;0,177777777777778;0,354838709677419;0,258064516129032;71;25;19;27;24;47;56,8333333333333;44,0947916666667;"icu2";"linear";60;1,5;0,0111111111111111;79
0,258964143426295;0,618421052631579;0,102857142857143;0,673913043478261;0,533333333333333;0,0876494023904383;0,171314741035857;0,08;0,0228571428571429;0,41304347826087;0,260869565217391;0,333333333333333;0,2;65;18;16;31;22;43;44,6298611111111;23,9979166666667;"icu2";"linear";60;1,5;0,0111111111111111;8
0,262948207171315;0,578947368421053;0,126436781609195;0,565217391304348;0,580645161290323;0,0677290836653386;0,195219123505976;0,114942528735632;0,0114942528735632;0,391304347826087;0,173913043478261;0,354838709677419;0,225806451612903;66;22;18;26;17;49;78,0142361111111;62,3475694444444;"icu2";"linear";60;1,5;0,0111111111111111;80
0,274900398406374;0,618421052631579;0,125714285714286;0,608695652173913;0,633333333333333;0,111553784860558;0,163346613545817;0,102857142857143;0,0228571428571429;0,326086956521739;0,282608695652174;0,266666666666667;0,366666666666667;69;22;19;28;28;41;63,8902777777778;45,6836805555556;"icu2";"linear";60;1,5;0,0111111111111111;81
0,266932270916335;0,631578947368421;0,108571428571429;0,6;0,67741935483871;0,0438247011952191;0,223107569721116;0,102857142857143;0,00571428571428571;0,466666666666667;0,133333333333333;0,548387096774194;0,129032258064516;67;19;21;27;11;56;45,5517361111111;26,6625;"icu2";"linear";60;1,5;0,0111111111111111;82
0,314741035856574;0,736842105263158;0,131428571428571;0,782608695652174;0,666666666666667;0,0956175298804781;0,219123505976096;0,12;0,0114285714285714;0,5;0,282608695652174;0,366666666666667;0,3;79;23;20;36;24;55;54,3854166666667;30,8159722222222;"icu2";"linear";60;1,5;0,0111111111111111;83
0,211155378486056;0,513157894736842;0,08;0,466666666666667;0,580645161290323;0,0677290836653386;0,143426294820717;0,0742857142857143;0,00571428571428571;0,244444444444444;0,222222222222222;0,387096774193548;0,193548387096774;53;14;18;21;17;36;45,5;23,0701388888889;"icu2";"linear";60;1,5;0,0111111111111111;84
0,211155378486056;0,447368421052632;0,108571428571429;0,511111111111111;0,354838709677419;0,051792828685259;0,159362549800797;0,0857142857142857;0,0228571428571429;0,444444444444444;0,0666666666666667;0,161290322580645;0,193548387096774;53;19;11;23;13;40;61,4704861111111;25,3920138888889;"icu2";"linear";60;1,5;0,0111111111111111;85
0,0318725099601594;0,0657894736842105;0,0171428571428571;0,111111111111111;0;0,00796812749003984;0,0239043824701195;0,0171428571428571;0;0,0666666666666667;0,0444444444444444;0;0;8;3;0;5;2;6;19,4645833333333;11,5850694444444;"icu2";"linear";60;1,5;0,0111111111111111;86
0,274900398406374;0,684210526315789;0,0971428571428571;0,630434782608696;0,766666666666667;0,0756972111553785;0,199203187250996;0,0685714285714286;0,0285714285714286;0,478260869565217;0,152173913043478;0,533333333333333;0,233333333333333;69;17;23;29;19;50;41,6163194444444;31,8149305555556;"icu2";"linear";60;1,5;0,0111111111111111;87
0,235059760956175;0,565789473684211;0,0919540229885057;0,58695652173913;0,516129032258065;0,0796812749003984;0,155378486055777;0,0747126436781609;0,0172413793103448;0,326086956521739;0,260869565217391;0,354838709677419;0,161290322580645;59;16;16;27;20;39;39,928125;26,9295138888889;"icu2";"linear";60;1,5;0,0111111111111111;88
0,262948207171315;0,578947368421053;0,126436781609195;0,630434782608696;0,483870967741935;0,0597609561752988;0,203187250996016;0,103448275862069;0,0229885057471264;0,434782608695652;0,195652173913043;0,419354838709677;0,0645161290322581;66;22;15;29;15;51;76,5229166666667;35,1513888888889;"icu2";"linear";60;1,5;0,0111111111111111;89
0,298804780876494;0,684210526315789;0,131428571428571;0,755555555555556;0,580645161290323;0,0916334661354582;0,207171314741036;0,108571428571429;0,0228571428571429;0,466666666666667;0,288888888888889;0,387096774193548;0,193548387096774;75;23;18;34;23;52;61,3243055555556;32,575;"icu2";"linear";60;1,5;0,0111111111111111;9
0,294820717131474;0,671052631578947;0,132183908045977;0,717391304347826;0,580645161290323;0,0956175298804781;0,199203187250996;0,103448275862069;0,028735632183908;0,434782608695652;0,282608695652174;0,387096774193548;0,193548387096774;74;23;18;33;24;50;56,1329861111111;14,3756944444444;"icu2";"linear";60;1,5;0,0111111111111111;90
0,219123505976096;0,460526315789474;0,114285714285714;0,422222222222222;0,516129032258065;0,047808764940239;0,171314741035857;0,108571428571429;0,00571428571428571;0,288888888888889;0,133333333333333;0,354838709677419;0,161290322580645;55;20;16;19;12;43;47,6159722222222;24,3083333333333;"icu2";"linear";60;1,5;0,0111111111111111;91
0,262948207171315;0,578947368421053;0,125714285714286;0,622222222222222;0,516129032258065;0,0836653386454183;0,179282868525896;0,0971428571428571;0,0285714285714286;0,444444444444444;0,177777777777778;0,258064516129032;0,258064516129032;66;22;16;28;21;45;51,7423611111111;18,0534722222222;"icu2";"linear";60;1,5;0,0111111111111111;92
0,254980079681275;0,539473684210526;0,131428571428571;0,555555555555556;0,516129032258065;0,0756972111553785;0,179282868525896;0,114285714285714;0,0171428571428571;0,311111111111111;0,244444444444444;0,354838709677419;0,161290322580645;64;23;16;25;19;45;59,909375;20,9309027777778;"icu2";"linear";60;1,5;0,0111111111111111;93
0,278884462151394;0,644736842105263;0,12;0,622222222222222;0,67741935483871;0,0836653386454183;0,195219123505976;0,0914285714285714;0,0285714285714286;0,377777777777778;0,244444444444444;0,516129032258065;0,161290322580645;70;21;21;28;21;49;55,1510416666667;27,2208333333333;"icu2";"linear";60;1,5;0,0111111111111111;94
0,239043824701195;0,513157894736842;0,12;0,478260869565217;0,566666666666667;0,0717131474103586;0,167330677290837;0,0971428571428571;0,0228571428571429;0,326086956521739;0,152173913043478;0,333333333333333;0,233333333333333;60;21;17;22;18;42;62,4166666666667;43,7472222222222;"icu2";"linear";60;1,5;0,0111111111111111;95
0,266932270916335;0,644736842105263;0,102857142857143;0,733333333333333;0,516129032258065;0,0756972111553785;0,191235059760956;0,0857142857142857;0,0171428571428571;0,488888888888889;0,244444444444444;0,354838709677419;0,161290322580645;67;18;16;33;19;48;82,128125;53,7190972222222;"icu2";"linear";60;1,5;0,0111111111111111;96
0,250996015936255;0,565789473684211;0,114285714285714;0,565217391304348;0,566666666666667;0,0836653386454183;0,167330677290837;0,0914285714285714;0,0228571428571429;0,326086956521739;0,239130434782609;0,366666666666667;0,2;63;20;17;26;21;42;65,2572916666667;40,8322916666667;"icu2";"linear";60;1,5;0,0111111111111111;97
0,250996015936255;0,592105263157895;0,102857142857143;0,577777777777778;0,612903225806452;0,0836653386454183;0,167330677290837;0,0857142857142857;0,0171428571428571;0,333333333333333;0,244444444444444;0,387096774193548;0,225806451612903;63;18;19;26;21;42;48,7857638888889;13,6197916666667;"icu2";"linear";60;1,5;0,0111111111111111;98
0,215139442231076;0,526315789473684;0,08;0,511111111111111;0,548387096774194;0,0956175298804781;0,119521912350598;0,0571428571428571;0,0228571428571429;0,244444444444444;0,266666666666667;0,290322580645161;0,258064516129032;54;14;17;23;24;30;50,7673611111111;28,1913194444444;"icu2";"linear";60;1,5;0,0111111111111111;99
0,187250996015936;0,394736842105263;0,0977011494252874;0,369565217391304;0,419354838709677;0;0,187250996015936;0,0977011494252874;0;0,369565217391304;0;0,419354838709677;0;47;17;13;17;0;47;45,1770833333333;20,3520833333333;"icu2";"linear";60;1,75;0;1
0,227091633466135;0,513157894736842;0,102857142857143;0,456521739130435;0,6;0;0,227091633466135;0,102857142857143;0;0,456521739130435;0;0,6;0;57;18;18;21;0;57;82,55625;22,9881944444444;"icu2";"linear";60;1,75;0;10
0,250996015936255;0,513157894736842;0,137931034482759;0,5;0,516129032258065;0;0,250996015936255;0,137931034482759;0;0,5;0;0,516129032258065;0;63;24;16;23;0;63;72,946875;25,8659722222222;"icu2";"linear";60;1,75;0;100
0,219123505976096;0,486842105263158;0,102857142857143;0,422222222222222;0,580645161290323;0;0,219123505976096;0,102857142857143;0;0,422222222222222;0;0,580645161290323;0;55;18;18;19;0;55;66,5541666666667;19,6944444444444;"icu2";"linear";60;1,75;0;11
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;12
0,131474103585657;0,289473684210526;0,0632183908045977;0,347826086956522;0,193548387096774;0;0,131474103585657;0,0632183908045977;0;0,347826086956522;0;0,193548387096774;0;33;11;6;16;0;33;35,8795138888889;19,7208333333333;"icu2";"linear";60;1,75;0;13
0,107569721115538;0,289473684210526;0,0285714285714286;0,217391304347826;0,4;0;0,107569721115538;0,0285714285714286;0;0,217391304347826;0;0,4;0;27;5;12;10;0;27;33,3420138888889;20,79375;"icu2";"linear";60;1,75;0;14
0,0159362549800797;0,0263157894736842;0,0114285714285714;0,0444444444444444;0;0;0,0159362549800797;0,0114285714285714;0;0,0444444444444444;0;0;0;4;2;0;2;0;4;14,16875;6,57013888888889;"icu2";"linear";60;1,75;0;15
0,187250996015936;0,434210526315789;0,08;0,533333333333333;0,290322580645161;0;0,187250996015936;0,08;0;0,533333333333333;0;0,290322580645161;0;47;14;9;24;0;47;37,6017361111111;18,9652777777778;"icu2";"linear";60;1,75;0;16
0,211155378486056;0,5;0,0857142857142857;0,533333333333333;0,451612903225806;0;0,211155378486056;0,0857142857142857;0;0,533333333333333;0;0,451612903225806;0;53;15;14;24;0;53;68,5875;26,1454861111111;"icu2";"linear";60;1,75;0;17
0,227091633466135;0,513157894736842;0,102857142857143;0,555555555555556;0,451612903225806;0;0,227091633466135;0,102857142857143;0;0,555555555555556;0;0,451612903225806;0;57;18;14;25;0;57;61,6309027777778;42,3364583333333;"icu2";"linear";60;1,75;0;18
0,179282868525896;0,328947368421053;0,114285714285714;0,377777777777778;0,258064516129032;0;0,179282868525896;0,114285714285714;0;0,377777777777778;0;0,258064516129032;0;45;20;8;17;0;45;38,4145833333333;17,6736111111111;"icu2";"linear";60;1,75;0;19
0,175298804780877;0,394736842105263;0,0804597701149425;0,391304347826087;0,387096774193548;0;0,175298804780877;0,0804597701149425;0;0,391304347826087;0;0,387096774193548;0;44;14;12;18;0;44;58,5381944444444;22,7496527777778;"icu2";"linear";60;1,75;0;2
0,258964143426295;0,552631578947368;0,131428571428571;0,622222222222222;0,451612903225806;0;0,258964143426295;0,131428571428571;0;0,622222222222222;0;0,451612903225806;0;65;23;14;28;0;65;76,1079861111111;48,3993055555556;"icu2";"linear";60;1,75;0;20
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;10,46875;4,46875;"icu2";"linear";60;1,75;0;21
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;22
0,167330677290837;0,381578947368421;0,0742857142857143;0,377777777777778;0,387096774193548;0;0,167330677290837;0,0742857142857143;0;0,377777777777778;0;0,387096774193548;0;42;13;12;17;0;42;54,4795138888889;25,6555555555556;"icu2";"linear";60;1,75;0;23
0,0557768924302789;0,157894736842105;0,0114285714285714;0,152173913043478;0,166666666666667;0;0,0557768924302789;0,0114285714285714;0;0,152173913043478;0;0,166666666666667;0;14;2;5;7;0;14;58,7736111111111;12,5256944444444;"icu2";"linear";60;1,75;0;24
0,179282868525896;0,421052631578947;0,0747126436781609;0,456521739130435;0,354838709677419;0;0,179282868525896;0,0747126436781609;0;0,456521739130435;0;0,354838709677419;0;45;13;11;21;0;45;45,1131944444444;32,0822916666667;"icu2";"linear";60;1,75;0;25
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;26
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;11,9184027777778;0,000347222222222222;"icu2";"linear";60;1,75;0;27
0,115537848605578;0,25;0,0571428571428571;0,4;0,032258064516129;0;0,115537848605578;0,0571428571428571;0;0,4;0;0,032258064516129;0;29;10;1;18;0;29;43,896875;20,0236111111111;"icu2";"linear";60;1,75;0;28
0,207171314741036;0,434210526315789;0,108571428571429;0,478260869565217;0,366666666666667;0;0,207171314741036;0,108571428571429;0;0,478260869565217;0;0,366666666666667;0;52;19;11;22;0;52;52,584375;26,7604166666667;"icu2";"linear";60;1,75;0;29
0,215139442231076;0,421052631578947;0,125714285714286;0,466666666666667;0,354838709677419;0;0,215139442231076;0,125714285714286;0;0,466666666666667;0;0,354838709677419;0;54;22;11;21;0;54;43,0125;15,0635416666667;"icu2";"linear";60;1,75;0;3
0,0557768924302789;0,105263157894737;0,0342857142857143;0,133333333333333;0,0645161290322581;0;0,0557768924302789;0,0342857142857143;0;0,133333333333333;0;0,0645161290322581;0;14;6;2;6;0;14;34,446875;15,3965277777778;"icu2";"linear";60;1,75;0;30
0,167330677290837;0,447368421052632;0,0457142857142857;0,4;0,516129032258065;0;0,167330677290837;0,0457142857142857;0;0,4;0;0,516129032258065;0;42;8;16;18;0;42;93,1496527777778;69,5381944444444;"icu2";"linear";60;1,75;0;31
0,258964143426295;0,5;0,154285714285714;0,511111111111111;0,483870967741935;0;0,258964143426295;0,154285714285714;0;0,511111111111111;0;0,483870967741935;0;65;27;15;23;0;65;62,9381944444444;30,2756944444444;"icu2";"linear";60;1,75;0;32
0,223107569721116;0,486842105263158;0,109195402298851;0,5;0,451612903225806;0;0,223107569721116;0,109195402298851;0;0,5;0;0,451612903225806;0;56;19;14;23;0;56;57,003125;28,6527777777778;"icu2";"linear";60;1,75;0;33
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;8,56979166666667;0,000347222222222222;"icu2";"linear";60;1,75;0;34
0,211155378486056;0,394736842105263;0,131428571428571;0,288888888888889;0,548387096774194;0;0,211155378486056;0,131428571428571;0;0,288888888888889;0;0,548387096774194;0;53;23;17;13;0;53;73,3069444444444;50,4024305555556;"icu2";"linear";60;1,75;0;35
0,0159362549800797;0,0263157894736842;0,0114285714285714;0,0444444444444444;0;0;0,0159362549800797;0,0114285714285714;0;0,0444444444444444;0;0;0;4;2;0;2;0;4;16,2545138888889;2,08194444444444;"icu2";"linear";60;1,75;0;36
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;11,2850694444444;0,000347222222222222;"icu2";"linear";60;1,75;0;37
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;38
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;39
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;4
0,243027888446215;0,5;0,131428571428571;0,466666666666667;0,548387096774194;0;0,243027888446215;0,131428571428571;0;0,466666666666667;0;0,548387096774194;0;61;23;17;21;0;61;51,7857638888889;28,8197916666667;"icu2";"linear";60;1,75;0;40
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;41
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;42
0,207171314741036;0,447368421052632;0,102857142857143;0,466666666666667;0,419354838709677;0;0,207171314741036;0,102857142857143;0;0,466666666666667;0;0,419354838709677;0;52;18;13;21;0;52;68,2045138888889;17,4302083333333;"icu2";"linear";60;1,75;0;43
0,235059760956175;0,513157894736842;0,114285714285714;0,533333333333333;0,483870967741935;0;0,235059760956175;0,114285714285714;0;0,533333333333333;0;0,483870967741935;0;59;20;15;24;0;59;80,5729166666667;12,5503472222222;"icu2";"linear";60;1,75;0;44
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;45
0,167330677290837;0,434210526315789;0,0514285714285714;0,466666666666667;0,387096774193548;0;0,167330677290837;0,0514285714285714;0;0,466666666666667;0;0,387096774193548;0;42;9;12;21;0;42;78,2354166666667;19,2260416666667;"icu2";"linear";60;1,75;0;46
0,207171314741036;0,421052631578947;0,114285714285714;0,434782608695652;0,4;0;0,207171314741036;0,114285714285714;0;0,434782608695652;0;0,4;0;52;20;12;20;0;52;99,5454861111111;20,49375;"icu2";"linear";60;1,75;0;47
0,0557768924302789;0,157894736842105;0,0114285714285714;0;0,4;0;0,0557768924302789;0,0114285714285714;0;0;0;0,4;0;14;2;12;0;0;14;21,9208333333333;14,9208333333333;"icu2";"linear";60;1,75;0;48
0,203187250996016;0,486842105263158;0,08;0,488888888888889;0,483870967741935;0;0,203187250996016;0,08;0;0,488888888888889;0;0,483870967741935;0;51;14;15;22;0;51;72,140625;44,6107638888889;"icu2";"linear";60;1,75;0;49
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;5
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;50
0,187250996015936;0,421052631578947;0,0857142857142857;0,422222222222222;0,419354838709677;0;0,187250996015936;0,0857142857142857;0;0,422222222222222;0;0,419354838709677;0;47;15;13;19;0;47;47,9104166666667;24,4069444444444;"icu2";"linear";60;1,75;0;51
0,103585657370518;0,263157894736842;0,0344827586206897;0,217391304347826;0,32258064516129;0;0,103585657370518;0,0344827586206897;0;0,217391304347826;0;0,32258064516129;0;26;6;10;10;0;26;44,6993055555556;29,6954861111111;"icu2";"linear";60;1,75;0;52
0,0318725099601594;0,0789473684210526;0,0114285714285714;0,130434782608696;0;0;0,0318725099601594;0,0114285714285714;0;0,130434782608696;0;0;0;8;2;0;6;0;8;26,0309027777778;17,58125;"icu2";"linear";60;1,75;0;53
0,171314741035857;0,328947368421053;0,102857142857143;0,377777777777778;0,258064516129032;0;0,171314741035857;0,102857142857143;0;0,377777777777778;0;0,258064516129032;0;43;18;8;17;0;43;55,5319444444444;23,1961805555556;"icu2";"linear";60;1,75;0;54
0,199203187250996;0,421052631578947;0,103448275862069;0,434782608695652;0,387096774193548;0;0,199203187250996;0,103448275862069;0;0,434782608695652;0;0,387096774193548;0;50;18;12;20;0;50;38,284375;16,1236111111111;"icu2";"linear";60;1,75;0;55
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;56
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;57
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;1,75;0;58
0,107569721115538;0,25;0,0457142857142857;0,152173913043478;0,4;0;0,107569721115538;0,0457142857142857;0;0,152173913043478;0;0,4;0;27;8;12;7;0;27;37,9149305555556;13,9069444444444;"icu2";"linear";60;1,75;0;59
